CASC9	ceRNA or sponge	STAT3
CDKN2B-AS1	expression association	LDHA
MEG3	epigenetic regulation	EGFR
TATDN1	expression association	EZR
H19	expression association	IRS1
XIST	ceRNA or sponge	miR-214-3p
ZFAS1	ceRNA or sponge	WNT1
CYTOR	ceRNA or sponge	EGFR
ZFAS1	ceRNA or sponge	MMP14
H19	ceRNA or sponge	PPARG
KIMAT1	transcriptional regulation	NPM1
FOXC1	transcriptional regulation	HOTAIR
Mirt2	epigenetic regulation	MIR1246
SNHG7	transcriptional regulation	RBM5
ZFAS1	ceRNA or sponge	RALY
IRF1-AS	interact with protein	DHX9
lnc-TSI	interact with protein	SMAD3
MVIH	expression association	MMP9
SNHG1	ceRNA or sponge	miR-424
MIAT	ceRNA or sponge	miR-613
PVT1	ceRNA or sponge	CDK1
HOTAIR	epigenetic regulation	MEG3
VPS9D1-AS1	ceRNA or sponge	MEF2D
SNHG8	ceRNA or sponge	CDK6
PTTG3P	expression association	E-cadherin
LINC01278	ceRNA or sponge	SMAD2
THORLNC	expression association	CTNNB1
H19	expression association	miR-675
H19	ceRNA or sponge	APC
NNT-AS1	ceRNA or sponge	miR-320a
MYC	transcriptional regulation	TINCR
FOXD2-AS1	expression association	p-PI3K
lincNMR	expression association	TYMS
MALAT1	expression association	ZEB2
HOXA11-AS	epigenetic regulation	CDKN1A
MALAT1	expression association	PTBP3
CBR3-AS1	expression association	CDH1
THRIL	expression association	CDK1
ATB	expression association	miR-223
SNHG16	ceRNA or sponge	IL10
SNHG5	ceRNA or sponge	miR-20a
CCAT2	interact with protein	EZH2
BCAR4	expression association	VIM
ZNF667-AS1	transcriptional regulation	MIR21
HOTAIR	ceRNA or sponge	NPM1
HIF1A-AS2	expression association	BAX
SP1	transcriptional regulation	LINC00511
MALAT1	expression association	POU5F1
XIST	ceRNA or sponge	BCL2L2
LINC01139	ceRNA or sponge	MYBL2
TUG1	expression association	BDNF
SNHG5	ceRNA or sponge	HMGB3
FENDRR	expression association	ABCB1
XIST	ceRNA or sponge	miR-186-5p
HULC	ceRNA or sponge	RAC1
NEAT1	interact with protein	EZH2
GAS5	expression association	E-cadherin
FOXD2-AS1	epigenetic regulation	DKK1
MEG3	ceRNA or sponge	ZEB1
AFAP1-AS1	expression association	ROCK1
CCAT1	expression association	let-7c
SNHG1	interact with protein	STAT6
HOTAIR	ceRNA or sponge	ZEB1
MALAT1	interact with protein	SUZ12
NFKB1	transcriptional regulation	PCDHB17P
CACS15	expression association	MEG3
H19	ceRNA or sponge	LIN28A
MEG3	expression association	CDH2
TINCR	ceRNA or sponge	ERBB2
DANCR	epigenetic regulation	NPTN-IT1
ST8SIA6-AS1	expression association	AKT1
THAP7-AS2	interact with protein	miR-320a
SNHG12	ceRNA or sponge	miR-195
HAGLROS	ceRNA or sponge	MTOR
HOTTIP	expression association	IL6
SNHG16	ceRNA or sponge	p-AKT
PVT1	ceRNA or sponge	RUNX2
HOTAIR	epigenetic regulation	p15
UCA1	transcriptional regulation	miR-200c
ATB	expression association	TGFB1
CASC15	ceRNA or sponge	WNT7A
MEG3	epigenetic regulation	miR-200b
SNHG1	transcriptional regulation	MYC
PVT1	epigenetic regulation	miR-200c
FGD5-AS1	ceRNA or sponge	HNRNPK
PRAL	interact with protein	TP53
SOX21-AS1	interact with protein	EZH2
RAD51-AS1	interact with mRNA	RAD51
UCA1	expression association	ATG5
AATBC	expression association	CDK4
EWSAT1	epigenetic regulation	N-cadherin
MALAT1	ceRNA or sponge	RUNX2
SP1	expression association	SAMMSON
LINC01138	epigenetic regulation	SREBF1
LEF1-AS1	ceRNA or sponge	WNK1
MALAT1	transcriptional regulation	TERF2
NEAT1	ceRNA or sponge	TXNIP
AFAP1-AS1	expression association	VIM
STAT3	interact with protein	CASC11
SNHG16	ceRNA or sponge	miR-200a-3p
TUG1	ceRNA or sponge	miR-204-5p
BC032469	expression association	TERT
PCGEM1	ceRNA or sponge	miR-148a
FAM83H-AS1	interact with protein	EZH2
MIR31HG	expression association	CDKN1A
B4GALT1-AS1	expression association	YY1AP1
ZFAS1	ceRNA or sponge	MIR646
SNHG1	ceRNA or sponge	TLR4
CASC2	ceRNA or sponge	MIR221
MEG3	ceRNA or sponge	SOCS6
TP53	transcriptional regulation	LOC401317
CYTOR	ceRNA or sponge	miR-195
LINC00511	interact with protein	CDKN1B
HOTAIR	ceRNA or sponge	NOTCH3
NORAD	ceRNA or sponge	JUNB
HCP5	ceRNA or sponge	EZH2
MYC	expression association	SNHG7
HOTAIR	expression association	KDM1A
TUSC7	expression association	SOCS5
MALAT1	ceRNA or sponge	CXCR4
PCED1B-AS1	ceRNA or sponge	ZEB1
LINC00858	ceRNA or sponge	YWHAZ
LINC00261	expression association	ATM
HULC	ceRNA or sponge	HMGA2
TUG1	ceRNA or sponge	YAP1
CRNDE	expression association	CTNNB1
CDKN2B-AS1	ceRNA or sponge	TXNIP
SLEAR	expression association	ILF2
LINC00974	transcriptional regulation	CDK6
SNHG1	interact with protein	TP53
GACAT3	ceRNA or sponge	miR-497
DLEU2	ceRNA or sponge	NOTCH2
OIP5-AS1	ceRNA or sponge	NRP1
MEG3	ceRNA or sponge	miR-223
HOXA11-AS	epigenetic regulation	LATS1
DANCR	interact with protein	SOX2
LINC00858	ceRNA or sponge	MIR422A
LINC00673	interact with protein	KDM1A
Giver	transcriptional regulation	NR4A3
NEAT1	ceRNA or sponge	TRAF6
NEAT1	ceRNA or sponge	p38
MALAT1	epigenetic regulation	CDKN1A
PVT1	transcriptional regulation	TSHR
MALAT1	expression association	PCNA
LINC00460	ceRNA or sponge	IL6
SNHG1	interact with protein	EZH2
HOTAIR	ceRNA or sponge	BBC3
SNHG1	ceRNA or sponge	YAP1
LINC00511	ceRNA or sponge	CCND2
TUG1	expression association	LC3II
HULC	expression association	AKT1
SNHG1	expression association	HES1
PVT1	expression association	SMAD4
LOXL1-AS1	ceRNA or sponge	PIK3CA
HOTTIP	expression association	BCL2L1
LINC00460	expression association	CDK4
HOXA-AS3	expression association	miR-29c
MALAT1	ceRNA or sponge	MAPK1
DLEU1	expression association	AKT1
CDKN2B-AS1	expression association	E2F1
H19	expression association	RUNX2
FOXD2-AS1	ceRNA or sponge	AKT1
FOXD2-AS1	expression association	p-AKT
HOTAIR	ceRNA or sponge	MTOR
LOXL1-AS1	ceRNA or sponge	USF1
FEZF1-AS1	ceRNA or sponge	HMGA2
LUNAR1	transcriptional regulation	IGF1R
STAT3	transcriptional regulation	CASC9
DUXAP9	ceRNA or sponge	TJP1
NEAT1	expression association	miR-214
LUCAT1	expression association	DNMT1
HOTAIR	ceRNA or sponge	HK2
GAS5	ceRNA or sponge	miR-135a
LOC90784	expression association	MMP2
SNHG6	expression association	BCL2
HCP5	ceRNA or sponge	miR-128
XIST	ceRNA or sponge	PPP1R13L
GHET1	expression association	YAP1
AFAP1-AS1	ceRNA or sponge	STAT3
SNHG16	ceRNA or sponge	miR-140-5p
ZEB1-AS1	ceRNA or sponge	TRIB2
SNHG6	ceRNA or sponge	ETS1
HOXA11-AS	ceRNA or sponge	SP1
PCBP2-OT1	expression association	CDH1
LINC00511	expression association	LATS2
MALAT1	ceRNA or sponge	miR-129-5p
SNHG1	ceRNA or sponge	NOB1
HOTAIR	expression association	CDKN1A
NR026833.1	expression association	BMP2
ECRG4	expression association	MMP9
MIAT	ceRNA or sponge	LASP1
UCA1	expression association	CDH1
SOX2-OT	epigenetic regulation	EZH2
LINC00473	ceRNA or sponge	TEAD1
TTN-AS1	ceRNA or sponge	ZEB1
loc285194	expression association	HK2
lncRNA-PE	transcriptional regulation	miR-200b
LINC00467	ceRNA or sponge	PPARA
MGAT3-AS1	ceRNA or sponge	TLR4
SNHG15	expression association	CDK6
HIF1A	transcriptional regulation	LncIHAT
HCP5	ceRNA or sponge	PFN1
MIR503HG	ceRNA or sponge	PDCD4
MALAT1	ceRNA or sponge	miR-142-3p
CDKN2B-AS1	ceRNA or sponge	STAT3
MNX1-AS1	interact with protein	MAPK3
MALAT1	epigenetic regulation	miR-29a
HAS2-AS1	ceRNA or sponge	RUNX2
MALAT1	epigenetic regulation	BMI1
NORAD	expression association	ROCK1
GAS5	ceRNA or sponge	CDKN1B
MBNL1-AS1	ceRNA or sponge	PHLPP2
PTENP1	ceRNA or sponge	ULK1
NBR2	expression association	HEY2
OIP5-AS1	ceRNA or sponge	CCNG1
LINC00460	ceRNA or sponge	RAP1A
SAMMSON	interact with protein	TP53
CCEPR	expression association	MYC
CRNDE	ceRNA or sponge	E2F3
CERNA2	expression association	HMGA2
XIST	ceRNA or sponge	SMAD7
NPTN-IT1	expression association	TIMP2
MALAT1	ceRNA or sponge	miR-194-5p
LOC401317	expression association	PARP1
HOTAIR	epigenetic regulation	CCNA1
TP73-AS1	interact with protein	YY1
ZBTB40-IT1	interact with protein	RUNX2
CASC11	interact with protein	MYC
CASC9	interact with protein	CREBBP
SNHG6	expression association	BAX
TUG1	ceRNA or sponge	miR-29a-3p
WSPAR	transcriptional regulation	SNAI2
ZBTB40-IT1	interact with protein	SP7
MALAT1	expression association	E-cadherin
UCA1	transcriptional regulation	MYC
SNHG7	transcriptional regulation	ATG5
SNHG16	transcriptional regulation	miR-218-5p
